Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-25338,Cookbook,Books,1,258.095,45474,NULL,james.williams@icloud.com,New York,Apple Pay,Completed,0.09,4
ORD-30770,Curtain,Home & Garden,3,260.93,,Maria Williams,maria.williams@yahoo.com,San Francisco,Debit Card,Completed,0.19,5
ORD-85009,Soccer Ball,Sports,3,257.93,45565,Daniel Lopez,daniel.lopez@yahoo.com,Indianapolis,Apple Pay,Shipped,0.26,2
ORD-92208,Jacket,Clothing,1,25.77,45493,,daniel.johnson@aol.com,Jacksonville,PayPal,Completed,0.04,3
ORD-14089,Smart Watch,Electronics,5,187.18,45308,Chris Gonzalez,chris.gonzalez@yahoo.com,New York,Cash on Delivery,Refunded,0.01,2
ORD-87453,Sci-Fi Book,Books,3,372.5,45112,Jane Gonzalez,jane.gonzalez@gmail.com,Indianapolis,Apple Pay,Completed,0.28,2
ORD-25899,Cycling Helmet,Sports,2,484.87,45491,Daniel Williams,,Phoenix,PayPal,Returned,0.02,2
ORD-32757,Lego Set,Toys,1,259.51,45646,Jane Rodriguez,jane.rodriguez@yahoo.com,Columbus,Google Pay,Pending,0.13,1
ORD-40913,Sci-Fi Book,Books,3,205.81,45305,Lisa Hernandez,lisa.hernandez@hotmail.com,Austin,Apple Pay,Cancelled,0.15,2
ORD-94071,Doll,Toys,3,300.42,45324,Sarah Williams,sarah.williams@gmail.com,Indianapolis,Google Pay,Refunded,0.12,5
ORD-60895,Thermometer,Health,5,19.01,45544,Emily Lopez,emily.lopez@aol.com,Philadelphia,Credit Card,Cancelled,0.17,2
ORD-93395,Toothbrush,Health,5,258.095,45441,Michael Hernandez,michael.hernandez@yahoo.com,San Antonio,PayPal,Returned,0.1,4
ORD-12472,Hand Sanitizer,Health,3,18.6,05/16/2024,David,david.lopez@hotmail.com,Columbus,Bank Transfer,Pending,0.21,5
ORD-45159,Hand Sanitizer,Health,3,324.35,45537,Sarah Davis,sarah.davis@gmail.com,Washington,Apple Pay,Refunded,0.18,4
ORD-61489,Supplements,Health,2,174.38,45487,Jane Hernandez,jane.hernandez@yahoo.com,Chicago,PayPal,Shipped,0.03,
ORD-86993,Thermometer,Health,3,57.32,45327,,robert.miller@outlook.com,San Jose,Cash on Delivery,Cancelled,0.1,5
ORD-46040,Lamp,Home & Garden,4,75.21,45006,Emily Miller,emily.miller@yahoo.com,Austin,PayPal,Completed,0.1,1
ORD-75423,Gym Bag,Sports,4,27.29,06/14/2023,Sarah Jones,sarah.jones@gmail.com,San Francisco,Cash on Delivery,NULL,0.26,10
ORD-64610,Wireless Mouse,Electronics,3,55.89,08/19/2024,Anna Rodriguez,anna.rodriguez@aol.com,Phoenix,PayPal,Pending,0.21,4
ORD-96039,Tennis Racket,Sports,4,296.73,45389,  John Martinez  ,john.martinez@aol.com,Seattle,Apple Pay,Pending,0.08,5
ORD-98363,First Aid Kit,Health,5,258.095,45019,Jane Williams,jane.williams@gmail.com,Dallas,Debit Card,Shipped,0.19,3
ORD-42053,Plush Toy,Toys,1,371.63,45353,Jane Martinez,jane.martinez@gmail.com,Charlotte,Card,Shipped,0.11,2
ORD-80791,Floor Mat,Automotive,2,299.86,45013,Lisa Jones,lisa.jones@aol.com,INDIANAPOLIS,Debit Card,Refunded,0.01,2
ORD-67013,Monitor,Electronics,1,165.81,45543,Lisa Martinez,lisa.martinez@outlook.com,,Bank Transfer,Returned,0.28,3
ORD-17969,Board Came,Toys,4,384.45,45233,David Gonzalez,david.gonzalez@gmail.com,,Credit Card,Cancelled,,4
ORD-35127,Magazine,Books,1,212.41,44949,Michael Jones,michael.jones@outlook.com,San Francisco,Bank Transfer,Pending,0.07,5
ORD-50817,First Aid Kit,Health,3,258.095,45250,JAMES,james.miller@hotmail.com,San Francisco,PayPal,Completed,0.16,1
ORD-19806,Thermometer,Health,5,229.27,45592,Sarah Garcia,sarah.garcia@aol.com,Seattle,Apple Pay,Returned,,1
ORD-78786,Basketball,Sports,3,108.57,45242,Maria Johnson,maria.johnson@yahoo.com,Houston,,Returned,0.19,2
ORD-57566,Socks,Clothing,1,258.095,45423,Sarah Miller,sarah.miller@yahoo.com,San Jose,Apple Pay,Returned,0.06,4
ORD-14873,Floor Mat,Automotive,5,129.59,45389,,maria.davis@gmail.com,San Antonio,Cash on Delivery,Shipped,0,2
ORD-42581,Toothbrush,Health,3,237.3,45430,John Rodriguez,john.rodriguez@icloud.com,,Apple Pay,Completed,0.29,5
ORD-68794,Doll,Toys,2,275.77,45358,Laura Rodriguez,laura.rodriguez@gmail.com,Washington,Debit Card,Pending,0.03,3
ORD-70613,Action Figure,Toys,3,233.02,45481,Sarah Garcia,sarah.garcia@yahoo.com,Los Angeles,Debit Card,Refunded,,5
ORD-23178,Card Came,Toys,5,72.46,45085,Laura Gonzalez,laura.gonzalez@aol.com,San Diego,Cash on Delivery,Pending,0,3
ORD-40305,Shorts,Clothing,3,258.095,45104,Daniel Rodriguez,daniel.rodriguez@yahoo.com,San Jose,Apple Pay,Pending,0.05,1
ORD-47679,Webcam,Electronics,1,416.75,44952,Unknown,william.martinez@hotmail.com,Dallas,PayPal,Returned,0.15,5
ORD-26548,Tennis Racket,Sports,2,58.56,45390,William Martinez,william.martinez@aol.com,Jacksonville,Debit Card,Completed,0.2,1
ORD-34388,Running Shoes,Sports,3,172.24,45423,Anna Smith,anna.smith@hotmail.com,,Cash on Delivery,Refunded,0.21,2
ORD-70672,Shelf,Books,2,71.4,45638,N/A,daniel.johnson@outlook.com,Phoenix,PayPal,NULL,0.09,4
ORD-93101,Sci-Fi Book,Books,5,460.96,09/16/2023,James,james.rodriguez@gmail.com,  Columbus  ,,Returned,0.02,2
ORD-84041,Smart Watch,Electronics,5,425.59,04/24/2023,William Gonzalez,william.gonzalez@icloud.com,Houston,Google Pay,Cancelled,0.25,
ORD-13824,Tire Pressure Gauge,Automotive,3,406.34,11/18/2023,Robert Brown,robert.brown@outlook.com,Dallas,Apple Pay,Pending,0.24,3
ORD-88128,Vitamins,Health,5,33.68,45053,CHRIS BROWN,chris.brown@yahoo.com,San Antonio,Debit Card,Shipped,0.26,
ORD-36736,Magazine,Books,2,398.31,45424,Chris Miller,chris.miller@outlook.com,Fort Worth,Cash on Delivery,Shipped,0.18,3
ORD-66155,Sunscreen,Health,1,80.66,45537,Laura Rodriguez,laura.rodriguez@icloud.com,Austin,Cash on Delivery,Pending,0.19,2
ORD-51180,Toothbrush,Health,3,498.07,45198,Daniel Brown,daniel.brown@aol.com,Seattle,Credit Card,Pending,0.22,3
ORD-65905,Puzzle,Toys,3,35.5,44988,William Lopez,william.lopez@hotmail.com,Chicago,Bank Transfer,Cancelled,,3
ORD-94823,Sci-Fi Book,Books,2,233.42,45306,Sarah Garcia,sarah.garcia@icloud.com,Phoenix,Google Pay,Pending,0.19,5
ORD-91721,Jacket,Clothing,5,100.64,45311,James Lopez,james.lopez@gmail.com,San Francisco,Cash on Delivery,Shipped,0.02,5
ORD-68167,Sci-Fi Book,Books,4,258.095,45583,Sarah Williams,sarah.williams@yahoo.com,San Francisco,Google Pay,Refunded,0.22,4
ORD-39428,History Book,Books,1,93.14,45622,Chris Garcia,chris.garcia@aol.com,Phoenix,Bank Transfer,Completed,0.22,2
ORD-52601,Rug,Home & Garden,3,312,45446,Robert Williams,robert.williams@aol.com,Denver,Credit Card,Shipped,0.12,4
ORD-37884,Tire Pressure Gauge,Automotive,1,404.57,45563,James Lopez,james.lopez@gmail.com,Fort Worth,Google Pay,Shipped,0.1,1
ORD-98571,Building Blocks,Toys,4,452.24,45284,Robert Miller,robert.miller@aol.com,Dallas,Debit Card,Completed,0.01,4
ORD-54650,Floor Mat,Automotive,5,76.17,45208,David Lopez,david.lopez@gmail.com,Columbus,Google Pay,Pending,0.23,4
ORD-93465,Phone Mount,Automotive,5,118.7,45464,Michael Rodriguez,michael.rodriguez@gmail.com,NYC,Credit Card,Cancelled,0.18,5
ORD-63708,Car Charger,Automotive,4,25.24,02/21/2024,Lisa Williams,lisa.williams@gmail.com,Jacksonville,Bank Transfer,Returned,0.05,2
ORD-54228,Hoodie,Clothing,2,258.095,45457,David Lopez,david.lopez@hotmail.com,Denver,PayPal,Completed,0.08,3
ORD-48922,Cycling Helmet,Sports,2,308,,Sarah Johnson,sarah.johnson@hotmail.com,Unknown City,Google Pay,Pending,0.09,2
ORD-18476,Rc Car,Toys,3,391.47,03/15/2024,James Gonzalez,james.gonzalez@outlook.com,  AUSTIN  ,Debit Card,Returned,0.23,1
ORD-82199,Tennis Racket,Sports,3,26.33,,Laura Johnson,laura.johnson@gmail.com,San Francisco,Cash on Delivery,Pending,0.08,2
ORD-63609,Doll,Toys,4,137.82,44973,Daniel Williams,,New York,Bank Transfer,Completed,0.06,2
ORD-96646,Lamp,Home & Garden,1,372.15,45414,  Jane Davis  ,jane.davis@icloud.com,New York,Apple Pay,Completed,0.04,3
ORD-72843,Euzzle,Toys,3,258.095,45340,Sarah Jones,,Seattle,Bank Transfer,Cancelled,0.04,5
ORD-81351,Yoga Mat,Sports,1,115.76,45422,Maria Gonzalez,maria.gonzalez@aol.com,Fort Worth,Credit Card,Pending,0.06,1
ORD-70604,Novel,Books,5,351.69,,David Williams,david.williams@outlook.com,Fort Worth,Cash on Delivery,Refunded,0.29,3
ORD-27865,Led Bulb,Automotive,4,399.99,45488,David Miller,david.miller@gmail.com,Washington,Bank Transfer,Completed,0.19,5
ORD-87433,Shelf,Books,4,5.72,09/17/2023,Lisa Johnson,lisa.johnson@gmail.com,,PayPal,Completed,0.13,1
ORD-90828,Jacket,Clothing,5,222.91,10/28/2024,Lisa Lopez,lisa.lopez@aol.com,San Diego,Google Pay,Pending,0.29,4
ORD-48293,Dash Cam,Automotive,3,374.99,45074,David Brown,david.brown@hotmail.com,Charlotte,Google Pay,Cancelled,0.13,
ORD-60067,Poetry,Books,3,429.82,45371,Michael Davis,michael.davis@aol.com,Philadelphia,Apple Pay,Cancelled,0.22,4
ORD-29672,Table,Home & Garden,4,258.095,,Unknown,robert.gonzalez@outlook.com,New York,Bank Transfer,Completed,0.26,3
ORD-86718,Monitor,Electronics,1,265.05,11/30/2023,William Davis,william.davis@outlook.com,San Francisco,Google Pay,Cancelled,-0.1,3
ORD-22039,Plush Toy,Toys,3,258.095,45495,Lisa Miller,lisa.miller@aol.com,Phoenix,Cash on Delivery,Shipped,0.06,2
ORD-87194,Massage Roller,Health,1,198.84,44960,Lisa Brown,lisa.brown@hotmail.com,Chicago,Credit Card,Completed,0.22,4
ORD-48509,Webcam,Electronics,4,258.095,45305,John Lopez,,,Google Pay,Refunded,0.23,4
ORD-53624,Running Shoes,Sports,4,171.69,45585,Michael Martinez,,San Diego,Bank Transfer,Returned,0.19,2
ORD-53914,Air Freshener,Automotive,1,258.095,45272,Anna Hernandez,anna.hernandez@yahoo.com,LA,Debit Card,Shipped,0.02,4
ORD-94862,Scarf,Clothing,5,288.85,45479,William Miller,william.miller@yahoo.com,  San Diego  ,Credit Card,Shipped,0.15,1
ORD-74833,Vase,Home & Garden,3,138.02,44985,,lisa.lopez@aol.com,San Diego,Cash on Delivery,Pending,0.07,
ORD-19562,Sci-Fi Book,Books,4,372.94,45421,Lisa Brown,lisa.brown@icloud.com,San Jose,Card,Cancelled,0.22,2
ORD-50815,Soccer Ball,Sports,1,472.37,45063,David Hernandez,david.hernandez@outlook.com,,Apple Pay,Cancelled,0.18,1
ORD-12583,Water Bottle,Sports,3,72.03,45199,Lisa Garcia,lisa.garcia@hotmail.com,San Diego,,Cancelled,0.05,2
ORD-34063,Supplements,Health,3,474.55,45424,,maria.lopez@aol.com,Austin,Debit Card,Shipped,0.15,1
ORD-14707,Sunscreen,Health,4,143.88,45257,Laura Miller,laura.miller@icloud.com,Charlotte,Debit Card,Refunded,0.18,4
ORD-59264,Oil Filter,Automotive,2,375.93,45648,Daniel Jones,daniel.jones@aol.com,Indianapolis,Credit Card,Cancelled,0.13,5
ORD-83327,Science Kit,Toys,1,452.63,45261,Laura Miller,laura.miller@gmail.com,Austin,Debit Card,Refunded,0.15,5
ORD-83393,Scarf,Clothing,1,297.37,45446,Maria Garcia,Maria@,New York,PayPal,Cancelled,0.04,2
ORD-43089,Floor Mat,Automotive,5,194.18,45178,  Anna Miller  ,anna.miller@gmail.com,san antonio,Cash on Delivery,Refunded,0.22,1
ORD-56569,Socks,Clothing,2,351.72,05/25/2024,Chris Smith,chris.smith@yahoo.com,Austin,Debit Card,Returned,0.23,5
ORD-10110,Building Blocks,Toys,1,105.08,45178,Emily Williams,emily.williams@aol.com,  Charlotte  ,Money,Completed,0.07,3
ORD-30473,Yoga Mat,Sports,3,226.56,45602,Sarah Smith,sarah.smith@yahoo.com,Fort Worth,Debit Card,Shipped,0.11,5
ORD-23423,Cycling Helmet,Sports,1,388.94,45529,Michael Gonzalez,michael.gonzalez@icloud.com,San Jose,Cash on Delivery,Cancelled,0.26,2
ORD-25142,Comic,Books,3,468.29,01/28/2024,David Lopez,david.lopez@outlook.com,SEATTLE,Credit Card,Shipped,0.01,5
ORD-99899,Socks,Clothing,1,72.51,45633,daniel gonzalez,,Seattle,Debit Card,Refunded,0.19,5
ORD-12751,Hoodie,Clothing,4,315.55,45086,Maria Hernandez,maria.hernandez@icloud.com,Columbus,Cash on Delivery,Pending,0.04,4
ORD-66573,Hoodie,Clothing,2,258.095,45259,Daniel Williams,daniel.williams@hotmail.com,San Francisco,Google Pay,Refunded,,2
ORD-58258,Hand Sanitizer,Health,1,134.36,,William Johnson,william.johnson@icloud.com,Philadelphia,Cash on Delivery,Returned,0.22,3
ORD-22395,Floor Mat,Automotive,1,253.38,04/16/2023,Michael Garcia,michael.garcia@yahoo.com,Indianapolis,Debit Card,Shipped,0.22,3
ORD-20484,Power Bank,Electronics,3,435.69,12/22/2024,David Williams,,Dallas,PayPal,Cancelled,0.25,
ORD-62439,Biography,Books,3,125.14,45304,  Chris Gonzalez  ,chris.gonzalez@aol.com,JACKSONVILLE,Cash on Delivery,Pending,-0.1,3
ORD-92596,Lamp,Home & Garden,3,116.44,45572,Sarah Rodriguez,sarah.rodriguez@outlook.com,Jacksonville,Apple Pay,Cancelled,,1
ORD-65058,Cycling Helmet,Sports,5,293.65,45416,John Williams,john.williams@outlook.com,Seattle,Credit Card,Returned,0.25,3
ORD-15704,Vitamins,Health,2,258.095,45333,Daniel Gonzalez,daniel.gonzalez@yahoo.com,San Diego,Cash on Delivery,Refunded,0.05,2
ORD-35929,Cycling Helmet,Sports,2,134.59,45067,Emily Jones,emily.jones@icloud.com,Chicago,Google Pay,Refunded,0.28,5
ORD-16169,Webcam,Electronics,5,22.82,45568,Emily Hernandez,emily.hernandez@outlook.com,Denver,Credit Card,Pending,0.24,5
ORD-24478,T-Shirt,Clothing,2,20.75,45428,Emily,emily.martinez@gmail.com,Jacksonville,Cash on Delivery,Refunded,0.09,1
ORD-64596,Monitor,Electronics,5,293.84,45561,JAMES BROWN,james.brown@aol.com,Washington,PayPal,Returned,0.29,5
ORD-10746,Poetry,Books,5,433.21,,Emily Rodriguez,emily.rodriguez@yahoo.com,Chicago,Bank Transfer,Completed,0.01,3
ORD-30118,Hand Sanitizer,Health,1,206.36,45150,Unknown,emily.jones@gmail.com,San Jose,Google Pay,Refunded,0.1,5
ORD-22567,Rc Car,Toys,1,169.96,44928,Laura Hernandez,laura.hernandez@outlook.com,San Diego,Debit Card,Shipped,0.22,6
ORD-24026,Plant Pot,Home & Garden,3,479.85,45640,Anna Hernandez,anna.hernandez@gmail.com,Columbus,Google Pay,Returned,0.01,
ORD-37228,Sci-Fi Book,Books,2,477.9,45176,Anna Miller,anna.miller@hotmail.com,New York,PayPal,Refunded,0.23,2
ORD-91075,Cookbook,Books,1,312.22,44974,Maria Garcia,maria.garcia@icloud.com,  Jacksonville  ,Apple Pay,Shipped,0.28,
ORD-25221,Cookbook,Books,4,327.03,45187,Chris Lopez,chris.lopez@outlook.com,San Francisco,Credit Card,Refunded,0.24,1
ORD-86429,Gym Bag,Sports,3,271.33,,LISA RODRIGUEZ,lisa.rodriguez@outlook.com,Jacksonville,Bank Transfer,Pending,0.03,2
ORD-43179,Supplements,Health,1,459.76,45603,Daniel Miller,daniel.miller@outlook.com,Los Angeles,Card,,0.2,4
ORD-42397,Biography,Books,2,396.54,45324,Laura Williams,laura.williams@hotmail.com,Denver,PayPal,Cancelled,0.11,1
ORD-72391,Tennis Racket,Sports,3,94.1,45569,John Rodriguez,john.rodriguez@icloud.com,San Antonio,Apple Pay,Completed,0.06,4
ORD-54368,Soccer Ball,Sports,5,306.74,44997,John Gonzalez,john.gonzalez@icloud.com,Jacksonville,Google Pay,Pending,0.09,1
ORD-39272,Comic,Books,3,31.57,09/27/2024,Anna Hernandez,anna.hernandez@yahoo.com,Charlotte,Debit Card,Returned,0.06,2
ORD-51063,Water Bottle,Sports,4,331.26,45117,John Gonzalez,john.gonzalez@aol.com,phoenix,Bank Transfer,Cancelled,0.08,1
ORD-62037,Jeans,Clothing,4,145.67,,Sarah Davis,sarah.davis@aol.com,Charlotte,Cash on Delivery,Cancelled,0.13,A
ORD-72238,Dumbbell,Sports,4,27.57,45324,Sarah Hernandez,sarah.hernandez@icloud.com,,Credit Card,Shipped,1.5,
ORD-57281,Massage Roller,Health,1,18.27,45055,William Davis,william.davis@outlook.com,Charlotte,Credit Card,Returned,0.15,10
ORD-47976,Table,Home & Garden,4,237.44,09/13/2023,Jane Gonzalez,jane.gonzalez@icloud.com,Charlotte,Cash on Delivery,Completed,0.04,2
ORD-82911,Massage Roller,Health,1,287.16,45379,Sarah Rodriguez,sarah.rodriguez@outlook.com,Houston,Credit Card,Cancelled,,2
ORD-96620,Card Came,Toys,2,414.75,44959,Laura Martinez,laura.martinez@hotmail.com,san jose,Bank Transfer,Completed,0.13,4
ORD-71481,Plant Pot,Home & Garden,3,356.55,45547,Michael Smith,michael.smith@aol.com,San Francisco,Bank Transfer,Pending,0.24,3
ORD-31983,Building Blocks,Toys,2,430.5,44991,Lisa Martinez,lisa.martinez@yahoo.com,New York,Debit Card,Cancelled,0.24,5
ORD-20262,Lego Set,Toys,5,305.32,45037,James Martinez,james.martinez@yahoo.com,  Washington  ,Debit Card,Shipped,0.07,3
ORD-28251,Chair,Home & Garden,5,464.33,45477,,michael.miller@hotmail.com,Denver,Apple Pay,Completed,0.3,3
ORD-92689,Seat Cover,Automotive,3,215.03,45011,Daniel Miller,daniel.miller@hotmail.com,San Francisco,Google Pay,Shipped,0.17,4
ORD-29917,Basketball,Sports,2,132.16,45085,John Brown,john.brown@icloud.com,,Credit Card,Returned,0.03,1
ORD-86009,Comic,Books,3,55.63,45521,Lisa Hernandez,lisa.hernandez@gmail.com,  Philadelphia  ,Bank Transfer,Completed,0.17,2
ORD-58653,Dash Cam,Automotive,5,290.45,45416,David Hernandez,no_email,Houston,PayPal,Shipped,0.06,4
ORD-73738,Shelf,Books,3,213.33,45243,Chris Martinez,chris.martinez@yahoo.com,LOS ANGELES,,Returned,0.13,1
ORD-61498,Air Freshener,Automotive,5,107.44,45411,Laura Davis,laura.davis@outlook.com,Dallas,PayPal,Completed,0.12,1
ORD-63896,Doll,Toys,5,102.55,45453,Sarah Brown,sarah.brown@aol.com,Dallas,Bank Transfer,Returned,0.08,3
ORD-87330,Scarf,Clothing,3,429.68,45038,Jane Miller,jane.miller@yahoo.com,San Diego,Apple Pay,Refunded,0.22,3
ORD-37779,Hoodie,Clothing,5,435.32,11/25/2023,Sarah Hernandez,sarah.hernandez@yahoo.com,,Google Pay,Cancelled,0.08,3
ORD-46449,Gym Bag,Sports,4,39.91,45427,Maria Jones,maria.jones@icloud.com,Fort Worth,Apple Pay,Completed,0.07,1
ORD-59554,Basketball,Sports,1,440.09,05/16/2023,Robert Brown,robert.brown@icloud.com,NYC,Credit Card,Shipped,0.12,2
ORD-90976,Hand Sanitizer,Health,1,258.095,45551,Emily Davis,emily.davis@hotmail.com,Washington,Credit Card,,0.22,4
ORD-69887,Laptop Stand,Electronics,2,8.82,45628,Lisa Smith,lisa.smith@icloud.com,Washington,PayPal,,0.26,5
ORD-72058,History Book,Books,3,76.13,45568,Michael Williams,michael.williams@aol.com,New York,Google Pay,Cancelled,0.13,4
ORD-23949,Textbook,Books,1,258.095,45349,CHRIS GONZALEZ,chris.gonzalez@aol.com,Phoenix,Credit Card,Completed,0.02,1
ORD-15921,Sci-Fi Book,Books,1,171.16,45485,Laura Smith,laura.smith@icloud.com,  San Francisco  ,Cash on Delivery,Completed,0.29,2
ORD-45305,Thermometer,Health,5,103.24,45060,,chris.gonzalez@yahoo.com,San Jose,PayPal,Done,0.14,4
ORD-70284,Water Bottle,Sports,4,368.06,45299,Robert Brown,robert.brown@icloud.com,Columbus,Google Pay,Refunded,0.1,5
ORD-79355,Smart Watch,Electronics,1,432.35,45287,Daniel Davis,daniel.davis@icloud.com,JACKSONVILLE,Credit Card,Shipped,0.27,2
ORD-83051,Jacket,Clothing,3,208.57,45579,Emily Johnson,emily.johnson@icloud.com,New York,Google Pay,Pending,,1
ORD-87404,Seat Cover,Automotive,1,115.28,45311,Robert Hernandez,robert.hernandez@outlook.com,Fort Worth,Cash on Delivery,Returned,0.24,3
ORD-81859,Oil Filter,Automotive,1,156.5,12/15/2023,John Gonzalez,john.gonzalez@icloud.com,Charlotte,PayPal,Refunded,0.01,5
ORD-56312,Monitor,Electronics,1,166.27,45352,Michael Smith,michael.smith@outlook.com,  New York  ,Credit Card,Shipped,0.15,2
ORD-91953,Cycling Helmet,Sports,1,458.7,45082,  Robert Williams  ,robert.williams@yahoo.com,Fort Worth,,Completed,0.28,5
ORD-58069,Shorts,Clothing,3,310.88,44987,William Williams,william.williams@hotmail.com,NULL,,Cancelled,0.07,4
ORD-84403,Gym Bag,Sports,5,5.34,05/14/2023,Anna Garcia,anna.garcia@icloud.com,Jacksonville,Debit Card,Cancelled,0.19,5
ORD-46780,Clock,Home & Garden,1,317.66,45531,Robert Rodriguez,robert.rodriguez@aol.com,San Francisco,Bank Transfer,Returned,0.13,2
ORD-17560,Usb-C Cable,Electronics,3,258.095,45572,Robert Garcia,robert.garcia@gmail.com,Unknown City,Apple Pay,Done,0.11,1
ORD-31241,Curtain,Home & Garden,1,66.72,45416,Jane Brown,jane.brown@hotmail.com,Jacksonville,Debit Card,Shipped,0.25,
ORD-99069,Lamp,Home & Garden,3,384.24,09/13/2024,john martinez,john.martinez@hotmail.com,Houston,Credit Card,Cancelled,0.08,5
ORD-42017,Basketball,Sports,2,309.89,45553,Maria Miller,maria.miller@icloud.com,San Francisco,PayPal,Returned,0.03,4
ORD-94640,Biography,Books,3,336.07,45036,Lisa Rodriguez,lisa.rodriguez@yahoo.com,Philadelphia,Credit Card,Cancelled,,5
ORD-30699,Magazine,Books,3,211.76,45131,,daniel.gonzalez@icloud.com,Denver,Cash on Delivery,Cancelled,0.08,5
ORD-56944,Water Bottle,Sports,2,119.12,45472,William Rodriguez,william.rodriguez@aol.com,  Denver  ,Bank Transfer,OK,,6
ORD-88383,Wireless Mouse,Electronics,4,182.26,45300,David Brown,david.brown@yahoo.com,Fort Worth,Money,Pending,0.13,1
ORD-37295,Gym Bag,Sports,2,448.41,45299,John Gonzalez,john.gonzalez@aol.com,  Indianapolis  ,Credit Card,Pending,0.18,
ORD-67823,Jacket,Clothing,1,258.095,,Robert Johnson,robert.johnson@aol.com,Austin,Google Pay,Cancelled,,3
ORD-95236,First Aid Kit,Health,1,258.095,45335,Laura Brown,Laura@,Los Angeles,Card,Refunded,0.03,5
ORD-37707,Supplements,Health,5,356.24,45463,Daniel Brown,daniel.brown@hotmail.com,FORT WORTH,PayPal,Refunded,0.27,0
ORD-24920,Phone Mount,Automotive,4,258.095,45090,james davis,james.davis@yahoo.com,,Bank Transfer,Refunded,0.29,5
ORD-17337,Biography,Books,3,418.55,45584,LISA RODRIGUEZ,lisa.rodriguez@gmail.com,Houston,Bank Transfer,Shipped,0.11,5
ORD-37681,Chair,Home & Garden,5,28.74,44976,,jane.rodriguez@outlook.com,Dallas,Google Pay,Completed,0.18,2
ORD-74006,Laptop Stand,Electronics,1,323.93,45364,Daniel Williams,,Austin,Apple Pay,Shipped,0.24,5
ORD-20528,Floor Mat,Automotive,3,279.03,45303,  James Miller  ,james.miller@gmail.com,Philadelphia,Card,Pending,0.11,4
ORD-38878,Led Bulb,Automotive,2,481.8,45333,William Jones,invalid_email,Indianapolis,Cash on Delivery,Shipped,0.19,3
ORD-87309,Plant Pot,Home & Garden,3,221.23,45396,Michael Davis,michael.davis@outlook.com,Dallas,PayPal,Cancelled,0.13,2
ORD-99760,Oil Filter,Automotive,5,169.57,45336,Maria Miller,maria.miller@aol.com,San Antonio,,Shipped,0.05,2
ORD-89099,Cycling Helmet,Sports,3,265.28,07/28/2024,Sarah Rodriguez,sarah.rodriguez@aol.com,San Francisco,Credit Card,Cancelled,,3
ORD-69252,Table,Home & Garden,4,466.69,45210,William Hernandez,william.hernandez@outlook.com,Charlotte,Debit Card,Pending,0.02,5
ORD-58752,Jeans,Clothing,4,486.93,45397,Chris Williams,chris.williams@yahoo.com,Seattle,Bank Transfer,Pending,0.21,3
ORD-83832,Lamp,Home & Garden,5,109.32,45640,Lisa Jones,lisa.jones@aol.com,Charlotte,Google Pay,OK,,3
ORD-49648,Shelf,Books,3,49.22,03/31/2023,Michael Martinez,michael.martinez@outlook.com,Phoenix,Credit Card,Cancelled,0.26,1
ORD-21736,Massage Roller,Health,5,85.55,45032,James Rodriguez,james.rodriguez@yahoo.com,Los Angeles,,,0.02,4
ORD-99557,Socks,Clothing,3,452.77,44932,william hernandez,william.hernandez@gmail.com,San Diego,Credit Card,Pending,0.26,3
ORD-35990,Hand Sanitizer,Health,1,315.46,44994,NULL,james.jones@yahoo.com,Columbus,Debit Card,Pending,0.27,2
ORD-68971,Jeans,Clothing,1,396.15,12/14/2023,Jane Garcia,jane.garcia@icloud.com,San Diego,Credit Card,Refunded,0.26,2
ORD-56544,Oil Filter,Automotive,2,464.64,45341,Sarah Brown,sarah.brown@outlook.com,Denver,PayPal,Returned,0.05,
ORD-55010,Plush Toy,Toys,2,208.75,45614,John Martinez,john.martinez@aol.com,Chicago,Apple Pay,Completed,0.1,3
ORD-23141,Toothbrush,Health,3,425.96,01/31/2024,David Smith,david.smith@icloud.com,Charlotte,Apple Pay,Cancelled,0.07,1
ORD-79493,Seat Cover,Automotive,1,309.61,45208,EMILY GONZALEZ,,Columbus,Apple Pay,Completed,0.27,1
ORD-29937,Biography,Books,3,371.49,45084,James Davis,,Los Angeles,Apple Pay,Refunded,0.05,4
ORD-43373,Puzzle,Toys,4,98.85,12/28/2023,Robert Martinez,robert.martinez@outlook.com,San Antonio,,Refunded,0.2,5
ORD-31955,Tire Pressure Gauge,Automotive,5,266.92,45232,james miller,james.miller@aol.com,Philadelphia,Apple Pay,Shipped,0.18,5
ORD-42447,Mirror,Home & Garden,2,437.84,45296,James Williams,,Indianapolis,Credit Card,Cancelled,0.07,1
ORD-70548,Rug,Home & Garden,1,494.45,45109,William Lopez,william.lopez@gmail.com,San Francisco,Cash on Delivery,Refunded,0.14,3
ORD-11321,Keyboard,Electronics,2,355.26,45327,Sarah Lopez,sarah.lopez@aol.com,Phoenix,Bank Transfer,Refunded,0.23,4
ORD-67264,Floor Mat,Automotive,3,258.095,45476,Chris Gonzalez,chris.gonzalez@hotmail.com,  Phoenix  ,Apple Pay,Shipped,0.1,4
ORD-67250,Vitamins,Health,5,493.25,,,laura.garcia@outlook.com,charlotte,Cash on Delivery,Cancelled,0.06,
